Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Cervical cancer (deaths),Leukemia (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Breast cancer (deaths),Liver cancer (deaths),Colon and rectum cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Malta,MLT,2009,100,8,8,4,21,31,9,30,24,30,11,33,36,62,16,81,18,91,47,148
Malta,MLT,2010,101,8,8,4,21,32,9,31,24,30,10,34,37,65,16,81,19,93,47,152
Malta,MLT,2011,103,9,8,4,22,32,9,32,25,30,10,34,38,66,16,83,19,95,47,153
Malta,MLT,2012,105,9,8,4,22,32,10,32,25,31,10,35,39,67,16,83,20,98,47,156
Malta,MLT,2013,107,9,8,4,23,31,10,33,25,31,9,35,40,69,16,81,21,98,47,156
Malta,MLT,2014,109,9,8,4,23,31,10,34,25,32,8,35,42,70,17,78,21,99,47,159
Malta,MLT,2015,110,9,8,4,24,31,10,35,26,33,9,36,43,71,17,77,22,99,47,161
Malta,MLT,2016,112,9,9,5,24,32,10,36,26,34,9,36,45,72,17,77,22,102,48,165
Marshall Islands,MHL,1990,3,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2,3
Marshall Islands,MHL,1991,3,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2,3
Marshall Islands,MHL,1992,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,1,1,2,3
Marshall Islands,MHL,1993,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,2,1,2,3
Marshall Islands,MHL,1994,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,2,1,2,3
Marshall Islands,MHL,1995,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,2,2,2,3
Marshall Islands,MHL,1996,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,2,2,2,3
Marshall Islands,MHL,1997,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,2,2,2,3
Marshall Islands,MHL,1998,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,2,2,2,3
Marshall Islands,MHL,1999,4,1,0,0,0,0,0,0,1,1,2,2,1,1,0,2,2,2,2,3
Marshall Islands,MHL,2000,4,1,0,0,0,0,0,0,1,1,2,2,1,1,0,2,2,2,2,3
Marshall Islands,MHL,2001,4,1,0,0,0,0,0,0,1,1,2,2,1,1,0,3,2,2,2,4
Marshall Islands,MHL,2002,4,1,0,0,0,0,0,0,1,1,2,2,1,1,0,3,2,2,2,4
Marshall Islands,MHL,2003,4,1,0,0,0,0,0,0,1,1,2,2,1,1,0,3,2,2,2,4
Marshall Islands,MHL,2004,4,1,0,0,0,0,0,0,1,1,2,2,1,1,0,3,2,2,2,4
Marshall Islands,MHL,2005,4,1,0,0,0,0,0,0,1,1,2,2,1,1,1,3,2,2,3,4
Marshall Islands,MHL,2006,5,1,0,0,0,0,0,0,1,1,2,2,1,1,1,3,2,2,3,4
Marshall Islands,MHL,2007,5,1,0,0,0,0,1,0,1,1,2,2,1,1,1,3,2,2,3,5
Marshall Islands,MHL,2008,5,1,0,0,0,0,1,0,1,1,2,2,1,1,1,4,2,2,3,5
Marshall Islands,MHL,2009,5,1,0,0,0,0,1,0,1,1,2,2,1,1,1,4,2,2,3,5
Marshall Islands,MHL,2010,5,1,0,0,0,0,1,0,1,1,2,2,1,1,1,4,2,3,3,5
Marshall Islands,MHL,2011,5,1,0,0,0,0,1,0,1,1,2,2,1,1,1,4,3,3,3,5
Marshall Islands,MHL,2012,5,1,0,0,0,0,1,0,1,1,2,2,1,1,1,4,3,3,3,5
Marshall Islands,MHL,2013,5,1,0,0,0,0,1,0,1,1,2,2,2,1,1,4,3,3,3,5
Marshall Islands,MHL,2014,6,1,0,0,0,0,1,0,1,1,2,2,2,1,1,4,3,3,3,5
Marshall Islands,MHL,2015,6,1,0,0,0,0,1,0,1,1,2,2,2,1,1,4,3,3,3,6
Marshall Islands,MHL,2016,6,1,1,1,0,0,1,0,1,1,2,3,2,1,1,4,3,3,3,6
Mauritania,MRT,1990,126,19,9,5,10,17,11,27,23,33,119,38,48,44,24,88,211,57,120,89
Mauritania,MRT,1991,128,19,9,5,11,18,11,28,23,34,121,39,49,46,24,90,218,58,118,89
Mauritania,MRT,1992,131,19,9,5,11,18,11,28,24,35,124,40,52,47,24,93,226,60,118,90
Mauritania,MRT,1993,134,19,9,5,12,19,11,29,25,36,126,41,54,49,25,96,236,61,117,91
Mauritania,MRT,1994,138,20,10,6,12,20,12,30,26,38,129,43,57,51,26,100,248,64,119,93
Mauritania,MRT,1995,142,20,10,6,13,21,12,30,27,40,133,44,59,54,26,104,259,66,118,94
Mauritania,MRT,1996,146,20,10,6,13,21,13,30,29,42,137,46,62,56,27,108,270,68,117,94
Mauritania,MRT,1997,147,20,9,6,14,22,13,30,30,44,138,47,65,57,27,110,278,69,114,92
Mauritania,MRT,1998,150,20,9,6,14,23,13,30,31,46,141,48,69,59,28,113,286,71,112,92
Mauritania,MRT,1999,152,20,9,7,14,24,13,29,32,48,143,49,72,61,29,116,283,72,112,91
Mauritania,MRT,2000,154,20,9,7,15,24,14,29,33,49,146,51,76,63,30,120,282,74,113,92
Mauritania,MRT,2001,158,21,9,7,15,25,14,29,34,51,149,52,81,66,32,123,282,77,116,92
Mauritania,MRT,2002,160,21,9,7,15,26,14,29,36,52,150,53,85,68,33,125,281,78,117,91
Mauritania,MRT,2003,162,20,9,7,16,26,15,29,37,53,151,55,90,70,35,128,282,79,118,92
Mauritania,MRT,2004,167,21,10,8,16,27,16,29,38,55,155,57,95,73,37,133,287,82,123,93
Mauritania,MRT,2005,172,21,10,8,17,28,16,30,40,57,157,59,100,75,39,137,291,84,125,94
Mauritania,MRT,2006,176,21,10,8,18,29,16,30,42,58,158,60,104,78,41,140,294,86,126,96
Mauritania,MRT,2007,180,21,10,8,18,30,17,30,43,60,160,61,109,81,43,144,299,89,128,100
Mauritania,MRT,2008,185,21,10,9,19,32,18,31,45,62,163,63,114,84,45,150,305,92,131,103
Mauritania,MRT,2009,190,21,11,9,20,33,18,32,47,64,167,65,119,88,48,156,314,95,135,108
Mauritania,MRT,2010,196,21,11,9,21,34,19,33,49,66,171,67,125,92,51,162,322,99,139,112
Mauritania,MRT,2011,201,22,11,10,21,36,20,34,51,68,174,68,130,96,54,168,330,103,143,117
Mauritania,MRT,2012,208,22,12,10,23,37,21,35,54,70,178,71,135,100,57,175,340,107,147,124
Mauritania,MRT,2013,214,22,13,10,23,39,22,36,56,73,182,73,141,105,60,182,351,111,152,131
Mauritania,MRT,2014,221,23,13,11,24,41,22,37,59,75,187,75,148,110,63,190,362,116,156,138
Mauritania,MRT,2015,228,23,14,11,26,43,23,39,62,78,191,77,154,115,67,199,373,121,161,146
Mauritania,MRT,2016,236,24,14,12,27,45,25,40,64,80,196,79,163,120,71,206,386,127,167,155
Mauritius,MUS,1990,70,4,14,4,6,13,17,20,14,10,38,39,20,29,21,44,24,48,89,93
Mauritius,MUS,1991,74,4,15,4,6,13,17,19,13,11,40,40,22,30,21,45,26,51,86,95
Mauritius,MUS,1992,78,4,15,4,7,14,17,19,14,11,42,41,24,31,21,50,29,53,88,96
Mauritius,MUS,1993,80,4,15,4,6,15,18,19,14,12,43,42,26,32,22,54,29,55,88,97
Mauritius,MUS,1994,85,3,15,4,6,16,18,18,15,12,44,43,28,32,24,57,30,59,88,100
Mauritius,MUS,1995,87,4,16,4,7,16,19,18,15,13,42,41,29,32,24,58,31,62,85,103
Mauritius,MUS,1996,85,3,15,4,7,17,20,19,17,13,41,43,32,33,23,59,31,63,84,103
Mauritius,MUS,1997,84,3,15,4,8,17,21,18,19,14,38,44,33,34,25,63,31,67,85,103
Mauritius,MUS,1998,88,4,16,4,8,17,22,18,20,14,40,45,37,35,24,68,33,70,88,107
Mauritius,MUS,1999,95,4,16,4,9,17,25,19,20,15,42,45,41,34,25,77,33,76,88,109
Mauritius,MUS,2000,104,4,16,5,9,18,26,20,18,16,44,47,42,37,26,84,36,80,93,112
Mauritius,MUS,2001,111,4,16,5,10,19,26,20,18,17,44,48,46,38,27,91,38,85,95,121
Mauritius,MUS,2002,114,5,16,5,11,21,27,20,18,18,44,48,48,38,26,98,39,89,94,125
Mauritius,MUS,2003,119,5,16,6,11,22,28,20,19,18,43,47,48,41,26,105,41,96,95,131
Mauritius,MUS,2004,121,5,16,6,12,23,29,20,19,19,44,45,50,43,27,108,44,101,94,132
Mauritius,MUS,2005,121,6,16,7,12,23,29,21,19,19,43,46,50,44,27,111,45,105,94,133
Mauritius,MUS,2006,122,6,15,7,13,25,29,20,19,20,42,46,51,44,29,114,46,111,97,135
Mauritius,MUS,2007,125,6,15,8,13,26,30,21,19,21,42,45,54,48,30,117,48,115,96,138
Mauritius,MUS,2008,130,6,16,8,14,27,32,20,20,21,43,45,58,51,31,123,49,119,97,143
Mauritius,MUS,2009,134,7,16,9,13,29,34,21,20,22,43,45,60,53,32,127,49,123,96,145
Mauritius,MUS,2010,136,7,16,9,14,31,34,20,20,22,42,45,63,56,34,130,50,125,96,145
Mauritius,MUS,2011,136,7,15,10,14,32,34,21,20,22,41,45,63,57,34,135,50,126,95,146
Mauritius,MUS,2012,140,8,16,9,15,33,36,22,20,22,42,46,65,58,34,138,50,130,95,149
Mauritius,MUS,2013,143,9,15,10,15,34,37,24,21,23,43,46,69,60,36,144,51,138,96,156
Mauritius,MUS,2014,147,9,14,11,15,35,36,24,21,23,42,48,73,64,36,146,51,143,98,161
Mauritius,MUS,2015,149,9,15,11,16,35,37,25,22,24,43,48,74,65,37,145,54,144,100,163
Mauritius,MUS,2016,152,9,16,11,16,35,39,26,22,24,43,49,77,67,37,145,56,147,102,168
Mexico,MEX,1990,5912,1276,765,185,868,870,466,565,1117,1293,4841,3532,2684,2113,739,2725,2996,2320,4744,5478
Mexico,MEX,1991,6067,1290,777,184,904,900,472,572,1172,1327,4807,3614,2789,2178,742,2810,3073,2370,4791,5612
Mexico,MEX,1992,6259,1313,796,188,947,937,484,596,1237,1368,4884,3692,2910,2269,756,2962,3194,2472,4919,5826
Mexico,MEX,1993,6447,1344,810,192,978,974,497,609,1292,1415,4958,3777,3056,2358,773,3121,3318,2583,5046,6037
Mexico,MEX,1994,6604,1359,819,194,1018,1021,512,628,1335,1474,4965,3860,3216,2440,779,3241,3432,2684,5113,6203
Mexico,MEX,1995,6826,1373,828,198,1080,1068,519,643,1388,1546,5037,3973,3353,2540,803,3416,3577,2792,5213,6372
Mexico,MEX,1996,7012,1355,848,200,1129,1113,532,662,1440,1609,5024,4071,3484,2608,808,3514,3685,2902,5269,6427
Mexico,MEX,1997,7265,1375,874,202,1193,1159,549,680,1515,1700,5047,4203,3639,2679,812,3659,3818,3060,5348,6599
Mexico,MEX,1998,7497,1400,892,209,1250,1208,564,710,1585,1764,5047,4372,3795,2767,823,3802,3930,3259,5461,6716
Mexico,MEX,1999,7638,1421,886,209,1294,1252,577,731,1637,1815,4993,4437,3914,2830,827,3903,4002,3400,5510,6720
Mexico,MEX,2000,7752,1432,884,215,1333,1293,589,743,1683,1864,4842,4489,4028,2898,839,3928,4118,3505,5489,6697
Mexico,MEX,2001,7891,1458,878,218,1391,1353,607,767,1734,1915,4762,4524,4137,2975,852,4051,4218,3640,5525,6730
Mexico,MEX,2002,8130,1520,903,225,1451,1422,629,794,1795,1989,4735,4611,4314,3077,875,4251,4374,3834,5677,6916
Mexico,MEX,2003,8417,1595,908,225,1529,1490,649,825,1851,2054,4734,4689,4519,3183,914,4433,4538,4065,5834,7073
Mexico,MEX,2004,8604,1643,899,232,1578,1548,663,860,1898,2114,4642,4705,4636,3279,921,4549,4646,4217,5868,7098
Mexico,MEX,2005,8972,1738,910,241,1653,1627,687,905,1949,2201,4675,4791,4844,3405,957,4769,4795,4491,6059,7296
Mexico,MEX,2006,9224,1804,902,243,1710,1696,697,948,1984,2261,4587,4803,4959,3492,975,4888,4879,4655,6074,7201
Mexico,MEX,2007,9491,1892,894,245,1778,1760,703,994,2020,2326,4515,4843,5108,3601,993,5011,4931,4858,6114,7134
Mexico,MEX,2008,9996,2059,931,254,1864,1843,732,1051,2091,2436,4585,4969,5394,3761,1035,5293,5134,5231,6409,7356
Mexico,MEX,2009,10461,2207,936,261,1946,1943,761,1086,2160,2534,4726,5118,5602,3895,1071,5611,5338,5530,6635,7457
Mexico,MEX,2010,10821,2324,941,263,2040,2010,790,1117,2216,2596,4618,5150,5848,3982,1101,5661,5463,5762,6721,7497
Mexico,MEX,2011,11090,2409,933,269,2113,2085,804,1151,2249,2661,4553,5156,6026,4058,1116,5745,5597,5951,6732,7508
Mexico,MEX,2012,11459,2537,946,275,2180,2172,833,1180,2299,2721,4589,5192,6234,4185,1153,5999,5783,6230,6845,7603
Mexico,MEX,2013,11963,2697,977,284,2296,2286,864,1222,2371,2805,4737,5284,6537,4347,1199,6335,6049,6650,7139,7906
Mexico,MEX,2014,12381,2802,977,292,2393,2391,894,1263,2433,2882,4831,5339,6755,4485,1229,6610,6263,6905,7297,8056
Mexico,MEX,2015,12642,2870,981,300,2466,2463,912,1288,2489,2936,4781,5333,6953,4604,1252,6696,6435,7057,7335,8163
Mexico,MEX,2016,12910,2913,1011,310,2541,2518,940,1336,2552,3037,4898,5400,7261,4791,1300,6848,6717,7171,7494,8469
Micronesia (country),FSM,1990,8,2,1,1,0,1,1,1,1,1,4,4,3,2,1,5,4,4,6,9
Micronesia (country),FSM,1991,8,2,1,1,0,1,1,1,1,1,4,4,3,2,1,5,4,4,6,10
Micronesia (country),FSM,1992,9,2,1,1,0,1,1,1,1,2,4,4,3,2,1,6,4,4,6,10
Micronesia (country),FSM,1993,9,2,1,1,0,1,1,1,1,2,5,4,3,2,1,6,4,5,6,10
Micronesia (country),FSM,1994,9,2,1,1,0,1,1,1,1,2,5,4,3,2,1,6,4,5,6,11
Micronesia (country),FSM,1995,9,2,1,1,0,1,1,1,1,2,5,4,3,2,1,7,4,5,6,11
Micronesia (country),FSM,1996,10,2,1,1,0,1,1,1,1,2,5,4,4,2,1,7,5,5,6,11
Micronesia (country),FSM,1997,10,2,1,1,0,1,1,1,1,2,5,4,4,2,1,7,5,5,6,11
Micronesia (country),FSM,1998,10,2,1,1,0,1,1,1,1,2,5,4,4,2,1,7,5,5,6,11
Micronesia (country),FSM,1999,10,2,1,1,0,1,1,1,1,2,5,4,4,2,1,8,5,5,6,11
Micronesia (country),FSM,2000,10,2,1,1,0,1,1,1,1,2,5,4,4,2,1,8,5,5,6,11
Micronesia (country),FSM,2001,10,2,1,1,0,1,1,1,1,2,5,4,4,2,1,8,5,5,6,11
Micronesia (country),FSM,2002,10,2,1,1,1,1,1,1,1,2,5,4,4,2,1,9,5,6,6,11
Micronesia (country),FSM,2003,11,2,1,1,1,1,1,1,1,2,5,4,4,2,1,9,5,6,6,12
Micronesia (country),FSM,2004,11,2,1,1,1,1,1,1,1,2,5,4,4,2,1,9,5,6,6,12
Micronesia (country),FSM,2005,11,2,1,1,1,1,1,1,1,2,5,4,4,2,1,10,5,6,7,12
Micronesia (country),FSM,2006,11,2,1,1,1,1,1,1,1,2,5,4,4,2,1,10,5,6,7,12
Micronesia (country),FSM,2007,11,2,1,1,1,1,1,1,1,2,5,4,4,3,1,10,5,6,7,12
Micronesia (country),FSM,2008,11,2,1,1,1,1,1,1,1,2,5,4,4,3,1,10,5,6,7,12
Micronesia (country),FSM,2009,12,2,1,1,1,1,1,1,1,2,5,4,4,3,1,10,5,6,7,13
Micronesia (country),FSM,2010,12,2,1,1,1,1,1,1,1,2,5,4,4,3,1,10,5,7,7,13
Micronesia (country),FSM,2011,12,2,1,1,1,1,1,1,1,2,5,4,4,3,1,10,5,7,7,13
Micronesia (country),FSM,2012,12,2,1,1,1,1,1,1,1,2,5,4,4,3,1,10,5,7,7,13
Micronesia (country),FSM,2013,12,2,1,1,1,1,1,1,1,2,5,4,4,3,1,10,5,7,7,13
Micronesia (country),FSM,2014,12,2,1,1,1,1,1,1,2,2,5,5,4,3,1,11,6,7,7,13
Micronesia (country),FSM,2015,13,2,1,1,1,1,2,1,2,2,5,5,5,3,1,11,6,7,7,14
Micronesia (country),FSM,2016,13,2,1,1,1,1,2,1,2,2,5,5,5,3,1,11,6,7,7,14
Middle SDI,,1990,145942,20360,20812,12457,9522,16855,21024,22254,48198,28773,55032,81046,32786,40318,177321,66643,240635,95646,303947,280469
Middle SDI,,1991,148113,20794,21294,12861,9865,17421,21738,22856,49350,29567,55551,81451,34087,41686,181780,68935,247454,98919,305699,286136
Middle SDI,,1992,150764,21170,21708,13262,10232,18019,22432,23558,50552,30553,56742,82213,35654,43096,187868,71705,256167,102820,311431,294625
Middle SDI,,1993,153880,21461,22274,13588,10558,18740,23160,24366,52118,31710,57969,83086,37320,44466,193057,74535,266258,106556,317792,304615
Middle SDI,,1994,157457,21829,22906,13949,10864,19477,24023,25185,53836,32935,59266,84079,39070,45864,197986,77539,277024,109947,322293,316021
Middle SDI,,1995,160524,21922,23230,14330,11191,20214,24781,25713,55679,34049,60412,85256,40663,47250,200669,80317,286304,112857,323008,324680
Middle SDI,,1996,163329,22101,23622,14479,11586,20916,25596,26226,57897,35023,61814,87001,42427,48673,202122,83114,297057,115994,323598,336247
Middle SDI,,1997,167258,22499,24045,14877,11994,21631,26360,26869,59733,36265,63182,88245,44146,50108,205841,86132,307008,119940,327296,349090
Middle SDI,,1998,171035,22971,24563,15224,12443,22318,27150,27542,60971,37240,64166,88927,46037,51566,209104,89084,316563,123853,331789,361463
Middle SDI,,1999,175353,23614,24997,15646,13161,23183,27981,28204,61793,38425,66024,89350,48004,53433,212717,92717,324938,128498,339697,376738
Middle SDI,,2000,179959,24037,25547,16039,13901,24028,28732,28959,62644,39574,67717,89788,49999,55405,216889,96335,333424,133469,348934,393885
Middle SDI,,2001,184522,24541,25922,16376,14707,24851,29523,29584,63557,40456,69146,90326,51818,57366,220624,100046,340780,139253,358905,412957
Middle SDI,,2002,188681,25043,26309,16741,15491,25691,30334,30224,63802,41374,70740,90541,53827,59308,223087,103540,346563,145192,367858,433432
Middle SDI,,2003,191733,25235,26224,17154,16206,26448,31287,30426,63473,42364,71794,89941,55769,60890,219394,106164,348821,148277,362673,447254
Middle SDI,,2004,195299,25552,26335,17653,16898,27232,32147,30778,63514,43322,72399,89160,57578,62614,217845,108252,352374,152124,361416,465555
Middle SDI,,2005,199621,26023,26756,18274,17622,28129,33368,31463,64108,44554,73319,88618,59500,64855,215208,111201,356632,157424,358958,487548
Middle SDI,,2006,202864,26235,26856,18735,18281,29097,34600,31912,64696,45789,73751,88375,61396,67145,208019,114169,358531,161613,349172,494376
Middle SDI,,2007,207081,26418,27115,19282,18986,30023,35828,32498,65493,47104,73967,88161,63268,69577,203072,116841,362324,166437,344299,505951
Middle SDI,,2008,212749,26782,27676,19885,19801,31087,37248,33296,66622,48842,74414,88545,65539,72202,199141,119875,366901,172002,342285,520686
Middle SDI,,2009,218766,27244,28270,20474,20654,32080,38860,34242,67961,50820,75189,89303,67756,74923,196424,123281,371910,177964,342562,539080
Middle SDI,,2010,224442,27688,29006,21175,21527,33083,40511,35174,69242,52721,75852,89809,69981,77700,194268,126542,375316,183836,342877,557718
Middle SDI,,2011,229105,27940,29463,21778,22295,34066,42032,35916,70283,54545,76282,89930,71959,80334,190633,129114,378551,188310,338880,565273
Middle SDI,,2012,234254,28470,30057,22366,23110,35083,43566,36773,71634,56263,76849,89945,74086,83110,189310,132008,384743,193249,338147,575405
Middle SDI,,2013,239699,29054,30779,23188,23924,36136,45290,37763,73166,58078,77979,90580,76372,85947,189954,135080,392430,198869,339822,587983
Middle SDI,,2014,244607,29844,31662,23986,24798,37369,46775,38980,75172,59758,79464,91358,78844,89202,193521,138601,404125,205379,345490,604394
Middle SDI,,2015,248350,30329,32197,24733,25577,38480,47913,40027,76760,61143,79830,91763,81358,92132,194692,140836,415361,209569,344299,613929
Middle SDI,,2016,252672,30995,32691,25483,26309,39452,49108,41248,78203,62432,79729,92212,84694,95060,197597,142199,427343,213848,344726,621270
Moldova,MDA,1990,586,69,145,90,88,153,146,152,150,104,256,236,116,316,107,463,151,720,811,1221
Moldova,MDA,1991,621,75,154,91,92,165,152,156,155,108,270,237,124,331,112,501,154,775,843,1240
Moldova,MDA,1992,623,73,147,90,88,158,149,156,156,109,248,226,129,325,111,467,144,748,781,1158
Moldova,MDA,1993,637,71,153,91,89,156,150,161,157,109,255,228,129,322,113,498,141,767,788,1159
Moldova,MDA,1994,683,73,179,94,92,155,164,169,163,113,271,236,139,326,120,558,154,837,874,1302
Moldova,MDA,1995,687,70,182,94,92,152,167,168,166,110,275,235,138,320,117,578,174,826,872,1302
Moldova,MDA,1996,670,62,165,90,90,149,162,161,162,108,257,223,135,305,108,552,215,753,795,1185
Moldova,MDA,1997,614,48,140,84,83,129,147,142,149,101,215,203,128,281,94,468,224,636,659,986
Moldova,MDA,1998,600,44,134,84,81,120,141,140,142,100,206,198,125,271,93,439,234,610,615,903
Moldova,MDA,1999,597,42,134,84,82,120,139,137,140,99,211,193,126,265,89,463,244,629,617,890
Moldova,MDA,2000,592,44,137,82,82,121,136,140,140,100,213,185,127,268,89,475,258,649,620,876
Moldova,MDA,2001,592,42,132,81,85,118,135,138,136,101,212,178,128,265,89,479,274,642,592,874
Moldova,MDA,2002,597,41,136,83,85,120,131,136,138,102,210,171,131,272,88,489,294,663,592,877
Moldova,MDA,2003,599,40,138,89,87,121,132,136,138,107,218,170,137,281,88,500,308,686,597,901
Moldova,MDA,2004,593,40,138,93,90,121,127,138,138,111,212,165,144,291,88,487,330,706,595,912
Moldova,MDA,2005,624,43,147,103,92,124,130,144,147,115,227,169,158,312,92,526,355,771,635,991
Moldova,MDA,2006,621,43,147,107,99,127,125,147,149,115,227,165,163,319,91,535,376,789,618,986
Moldova,MDA,2007,620,42,150,111,100,125,121,146,149,118,218,160,170,325,91,535,391,810,615,994
Moldova,MDA,2008,614,39,152,116,104,127,123,146,152,119,211,156,176,328,87,534,406,818,597,999
Moldova,MDA,2009,607,39,155,118,106,123,122,146,154,120,206,157,187,341,87,531,417,833,587,1009
Moldova,MDA,2010,623,41,166,124,110,124,124,147,160,121,214,159,200,356,91,543,433,866,601,1071
Moldova,MDA,2011,580,37,148,123,107,119,118,139,155,117,183,146,194,347,84,481,422,799,528,950
Moldova,MDA,2012,589,38,155,130,112,122,122,138,159,119,185,149,204,354,84,492,441,818,535,969
Moldova,MDA,2013,577,36,147,131,113,119,121,134,161,118,178,148,202,353,82,476,452,795,503,927
Moldova,MDA,2014,597,38,155,136,118,124,127,136,167,118,186,150,210,366,88,504,467,839,522,969
Moldova,MDA,2015,611,39,161,143,121,128,127,144,173,123,186,154,215,374,90,524,478,864,532,994
Moldova,MDA,2016,616,41,160,143,122,129,130,142,173,124,182,154,214,378,92,521,483,869,531,983
Mongolia,MNG,1990,257,64,9,6,12,15,46,20,26,34,95,49,20,36,239,42,656,70,585,358
Mongolia,MNG,1991,263,65,10,6,12,15,47,21,27,35,96,50,20,37,244,45,659,74,596,370
Mongolia,MNG,1992,269,66,10,7,12,16,48,21,28,35,98,51,20,38,249,47,662,77,611,383
Mongolia,MNG,1993,275,68,10,7,13,16,49,22,29,36,100,52,20,39,255,50,666,80,631,398
Mongolia,MNG,1994,281,70,11,7,13,16,51,23,29,36,103,52,21,40,260,53,670,84,657,416
Mongolia,MNG,1995,285,72,11,7,13,17,52,24,30,37,108,53,21,41,276,57,680,88,692,436
Mongolia,MNG,1996,287,73,12,7,14,18,52,24,31,37,114,54,21,41,284,61,692,91,718,426
Mongolia,MNG,1997,286,74,12,7,14,18,52,24,32,38,119,54,21,42,287,64,701,91,729,413
Mongolia,MNG,1998,281,73,12,7,15,19,51,23,33,38,120,54,21,42,288,67,713,91,731,401
Mongolia,MNG,1999,266,70,12,7,16,19,48,22,35,37,120,54,21,43,286,68,748,90,721,389
Mongolia,MNG,2000,249,64,13,7,16,20,44,20,38,37,118,56,21,44,281,69,799,89,704,378
Mongolia,MNG,2001,232,58,13,6,18,21,41,18,42,37,116,57,21,46,279,70,868,90,697,377
Mongolia,MNG,2002,220,54,15,6,19,23,38,16,46,37,116,58,22,48,282,72,949,91,702,381
Mongolia,MNG,2003,211,50,16,6,20,24,36,16,50,37,117,60,22,50,285,74,1034,93,704,382
Mongolia,MNG,2004,204,48,17,6,22,26,34,15,53,37,117,61,22,52,286,76,1112,95,703,380
Mongolia,MNG,2005,200,45,18,6,23,27,33,14,56,37,117,62,22,54,288,76,1182,96,699,379
Mongolia,MNG,2006,197,44,18,6,24,28,32,14,59,37,117,61,22,56,288,77,1254,97,689,381
Mongolia,MNG,2007,194,42,19,6,25,29,32,14,60,37,117,61,22,58,287,77,1317,97,672,381
Mongolia,MNG,2008,193,41,19,6,27,30,31,14,61,38,117,61,22,61,289,77,1384,98,661,385
Mongolia,MNG,2009,195,41,20,6,28,31,32,14,63,38,120,61,23,63,297,80,1458,101,666,392
Mongolia,MNG,2010,198,42,20,7,30,33,32,15,65,39,124,62,23,66,306,82,1537,104,678,402
Mongolia,MNG,2011,203,43,20,7,30,34,33,15,67,40,125,62,24,69,312,83,1587,107,686,413
Mongolia,MNG,2012,208,43,21,7,31,35,34,15,68,41,126,63,24,71,317,83,1641,109,690,421
Mongolia,MNG,2013,212,43,21,7,33,36,35,16,69,43,127,64,25,74,323,84,1703,111,693,431
Mongolia,MNG,2014,217,44,21,7,34,37,37,16,71,44,126,65,26,77,327,85,1763,114,694,440
Mongolia,MNG,2015,224,45,22,8,35,39,38,17,73,46,129,65,27,81,342,87,1840,119,718,461
Mongolia,MNG,2016,231,47,23,8,37,41,40,18,76,47,131,67,28,85,360,90,1922,124,747,484
Montenegro,MNE,1990,56,6,27,5,12,16,12,19,37,12,22,32,41,43,15,71,35,77,42,265
Montenegro,MNE,1991,57,6,28,5,13,17,13,19,38,12,23,33,43,44,15,73,36,80,44,271
Montenegro,MNE,1992,59,7,29,5,13,17,13,20,39,12,23,34,44,45,16,74,37,83,46,281
Montenegro,MNE,1993,61,7,31,5,14,17,13,21,41,13,23,35,45,46,16,77,38,85,48,291
Montenegro,MNE,1994,63,7,32,5,14,17,14,22,42,13,24,36,47,47,17,79,39,88,51,301
Montenegro,MNE,1995,65,7,33,6,14,18,14,23,43,13,25,37,48,49,17,82,40,91,53,310
Montenegro,MNE,1996,66,8,34,6,15,18,14,24,44,13,25,38,49,50,18,84,41,94,54,316
Montenegro,MNE,1997,68,8,35,6,15,18,14,24,45,14,26,39,51,51,18,86,42,97,56,323
Montenegro,MNE,1998,69,8,36,6,16,19,15,25,45,14,26,40,53,53,18,88,43,100,58,335
Montenegro,MNE,1999,70,8,37,6,16,20,15,26,46,14,26,40,55,55,19,89,44,103,60,347
Montenegro,MNE,2000,71,8,38,6,16,20,15,27,47,14,26,41,56,56,19,89,45,105,61,354
Montenegro,MNE,2001,70,8,38,6,17,21,15,26,47,15,27,41,57,57,20,89,45,106,60,353
Montenegro,MNE,2002,70,8,37,6,17,22,16,26,48,15,27,41,57,58,20,89,45,107,59,354
Montenegro,MNE,2003,70,8,38,6,17,22,16,27,48,15,27,41,59,59,20,89,46,109,59,359
Montenegro,MNE,2004,70,8,38,6,17,23,16,27,48,15,27,41,61,60,20,90,47,112,60,361
Montenegro,MNE,2005,71,8,39,6,18,23,16,27,48,15,27,40,63,61,21,91,48,113,60,364
