Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths)
Maldives,MDV,2003,15,0,2,1,1,3,6,4,3
Maldives,MDV,2004,15,0,2,1,1,3,6,4,3
Maldives,MDV,2005,15,0,2,1,1,3,6,4,3
Maldives,MDV,2006,16,0,2,1,1,3,6,4,3
Maldives,MDV,2007,16,0,2,1,2,3,6,4,3
Maldives,MDV,2008,16,0,2,1,2,3,6,4,3
Maldives,MDV,2009,17,0,2,1,2,3,7,5,3
Maldives,MDV,2010,17,0,2,1,2,3,7,5,3
Maldives,MDV,2011,18,0,2,1,2,3,7,5,3
Maldives,MDV,2012,18,0,2,1,2,3,7,5,4
Maldives,MDV,2013,18,0,2,1,2,4,8,5,4
Maldives,MDV,2014,19,0,2,1,2,4,8,5,4
Maldives,MDV,2015,19,0,2,1,2,4,8,6,4
Maldives,MDV,2016,20,0,2,1,2,4,8,6,4
Mali,MLI,1990,584,96,45,14,54,58,40,305,81
Mali,MLI,1991,578,95,42,14,54,59,39,307,82
Mali,MLI,1992,580,95,41,14,54,60,39,316,83
Mali,MLI,1993,575,94,40,14,54,62,38,325,84
Mali,MLI,1994,579,94,39,15,54,64,38,340,86
Mali,MLI,1995,586,95,38,16,55,68,37,358,88
Mali,MLI,1996,590,93,38,16,56,69,37,357,90
Mali,MLI,1997,590,90,36,16,57,70,37,355,91
Mali,MLI,1998,585,86,35,16,57,70,37,354,92
Mali,MLI,1999,588,86,34,15,58,71,37,355,93
Mali,MLI,2000,600,88,35,16,61,72,38,363,97
Mali,MLI,2001,605,89,35,16,62,73,39,367,99
Mali,MLI,2002,616,90,36,16,64,75,40,374,102
Mali,MLI,2003,616,89,36,16,65,76,40,376,104
Mali,MLI,2004,623,89,36,17,66,77,41,383,106
Mali,MLI,2005,629,90,37,17,68,78,42,388,109
Mali,MLI,2006,640,91,37,17,70,80,43,395,112
Mali,MLI,2007,653,92,38,18,72,81,44,405,116
Mali,MLI,2008,666,92,39,19,74,83,45,412,119
Mali,MLI,2009,684,93,40,19,77,84,47,423,124
Mali,MLI,2010,702,94,41,20,80,87,48,434,128
Mali,MLI,2011,711,94,41,20,82,89,49,440,131
Mali,MLI,2012,721,94,42,21,84,90,50,450,133
Mali,MLI,2013,737,95,43,21,87,93,51,461,137
Mali,MLI,2014,759,96,44,22,91,96,52,474,142
Mali,MLI,2015,781,98,45,22,94,100,54,488,148
Mali,MLI,2016,806,100,47,23,98,103,56,506,154
Malta,MLT,1990,64,6,8,3,12,18,7,23,15
Malta,MLT,1991,66,6,8,3,12,19,7,24,15
Malta,MLT,1992,68,6,8,3,13,20,7,24,15
Malta,MLT,1993,69,6,8,3,13,20,7,25,16
Malta,MLT,1994,70,6,8,4,13,21,7,25,16
Malta,MLT,1995,72,6,8,4,14,21,7,26,16
Malta,MLT,1996,74,6,8,4,14,21,7,26,17
Malta,MLT,1997,76,6,8,4,14,21,7,26,17
Malta,MLT,1998,79,6,9,4,15,21,8,27,18
Malta,MLT,1999,81,6,9,4,15,22,8,27,19
Malta,MLT,2000,84,6,9,4,16,24,8,27,20
Malta,MLT,2001,85,6,9,4,17,26,8,27,20
Malta,MLT,2002,87,7,8,4,17,26,8,27,20
Malta,MLT,2003,89,7,8,4,17,26,8,27,21
Malta,MLT,2004,91,7,8,4,18,28,8,28,21
Malta,MLT,2005,94,8,8,4,18,29,8,28,22
Malta,MLT,2006,96,8,8,4,19,29,9,29,22
Malta,MLT,2007,98,8,8,4,20,30,9,30,23
Malta,MLT,2008,98,8,8,4,20,31,9,30,23
Malta,MLT,2009,100,8,8,4,21,31,9,30,24
Malta,MLT,2010,101,8,8,4,21,32,9,31,24
Malta,MLT,2011,103,9,8,4,22,32,9,32,25
Malta,MLT,2012,105,9,8,4,22,32,10,32,25
Malta,MLT,2013,107,9,8,4,23,31,10,33,25
Malta,MLT,2014,109,9,8,4,23,31,10,34,25
Malta,MLT,2015,110,9,8,4,24,31,10,35,26
Malta,MLT,2016,112,9,9,5,24,32,10,36,26
Marshall Islands,MHL,1990,3,1,0,0,0,0,0,0,0
Marshall Islands,MHL,1991,3,1,0,0,0,0,0,0,0
Marshall Islands,MHL,1992,3,1,0,0,0,0,0,0,0
Marshall Islands,MHL,1993,3,1,0,0,0,0,0,0,0
Marshall Islands,MHL,1994,3,1,0,0,0,0,0,0,0
Marshall Islands,MHL,1995,3,1,0,0,0,0,0,0,0
Marshall Islands,MHL,1996,3,1,0,0,0,0,0,0,0
Marshall Islands,MHL,1997,3,1,0,0,0,0,0,0,0
Marshall Islands,MHL,1998,3,1,0,0,0,0,0,0,0
Marshall Islands,MHL,1999,4,1,0,0,0,0,0,0,1
Marshall Islands,MHL,2000,4,1,0,0,0,0,0,0,1
Marshall Islands,MHL,2001,4,1,0,0,0,0,0,0,1
Marshall Islands,MHL,2002,4,1,0,0,0,0,0,0,1
Marshall Islands,MHL,2003,4,1,0,0,0,0,0,0,1
Marshall Islands,MHL,2004,4,1,0,0,0,0,0,0,1
Marshall Islands,MHL,2005,4,1,0,0,0,0,0,0,1
Marshall Islands,MHL,2006,5,1,0,0,0,0,0,0,1
Marshall Islands,MHL,2007,5,1,0,0,0,0,1,0,1
Marshall Islands,MHL,2008,5,1,0,0,0,0,1,0,1
Marshall Islands,MHL,2009,5,1,0,0,0,0,1,0,1
Marshall Islands,MHL,2010,5,1,0,0,0,0,1,0,1
Marshall Islands,MHL,2011,5,1,0,0,0,0,1,0,1
Marshall Islands,MHL,2012,5,1,0,0,0,0,1,0,1
Marshall Islands,MHL,2013,5,1,0,0,0,0,1,0,1
Marshall Islands,MHL,2014,6,1,0,0,0,0,1,0,1
Marshall Islands,MHL,2015,6,1,0,0,0,0,1,0,1
Marshall Islands,MHL,2016,6,1,1,1,0,0,1,0,1
Mauritania,MRT,1990,126,19,9,5,10,17,11,27,23
Mauritania,MRT,1991,128,19,9,5,11,18,11,28,23
Mauritania,MRT,1992,131,19,9,5,11,18,11,28,24
Mauritania,MRT,1993,134,19,9,5,12,19,11,29,25
Mauritania,MRT,1994,138,20,10,6,12,20,12,30,26
Mauritania,MRT,1995,142,20,10,6,13,21,12,30,27
Mauritania,MRT,1996,146,20,10,6,13,21,13,30,29
Mauritania,MRT,1997,147,20,9,6,14,22,13,30,30
Mauritania,MRT,1998,150,20,9,6,14,23,13,30,31
Mauritania,MRT,1999,152,20,9,7,14,24,13,29,32
Mauritania,MRT,2000,154,20,9,7,15,24,14,29,33
Mauritania,MRT,2001,158,21,9,7,15,25,14,29,34
Mauritania,MRT,2002,160,21,9,7,15,26,14,29,36
Mauritania,MRT,2003,162,20,9,7,16,26,15,29,37
Mauritania,MRT,2004,167,21,10,8,16,27,16,29,38
Mauritania,MRT,2005,172,21,10,8,17,28,16,30,40
Mauritania,MRT,2006,176,21,10,8,18,29,16,30,42
Mauritania,MRT,2007,180,21,10,8,18,30,17,30,43
Mauritania,MRT,2008,185,21,10,9,19,32,18,31,45
Mauritania,MRT,2009,190,21,11,9,20,33,18,32,47
Mauritania,MRT,2010,196,21,11,9,21,34,19,33,49
Mauritania,MRT,2011,201,22,11,10,21,36,20,34,51
Mauritania,MRT,2012,208,22,12,10,23,37,21,35,54
Mauritania,MRT,2013,214,22,13,10,23,39,22,36,56
Mauritania,MRT,2014,221,23,13,11,24,41,22,37,59
Mauritania,MRT,2015,228,23,14,11,26,43,23,39,62
Mauritania,MRT,2016,236,24,14,12,27,45,25,40,64
Mauritius,MUS,1990,70,4,14,4,6,13,17,20,14
Mauritius,MUS,1991,74,4,15,4,6,13,17,19,13
Mauritius,MUS,1992,78,4,15,4,7,14,17,19,14
Mauritius,MUS,1993,80,4,15,4,6,15,18,19,14
Mauritius,MUS,1994,85,3,15,4,6,16,18,18,15
Mauritius,MUS,1995,87,4,16,4,7,16,19,18,15
Mauritius,MUS,1996,85,3,15,4,7,17,20,19,17
Mauritius,MUS,1997,84,3,15,4,8,17,21,18,19
Mauritius,MUS,1998,88,4,16,4,8,17,22,18,20
Mauritius,MUS,1999,95,4,16,4,9,17,25,19,20
Mauritius,MUS,2000,104,4,16,5,9,18,26,20,18
Mauritius,MUS,2001,111,4,16,5,10,19,26,20,18
Mauritius,MUS,2002,114,5,16,5,11,21,27,20,18
Mauritius,MUS,2003,119,5,16,6,11,22,28,20,19
Mauritius,MUS,2004,121,5,16,6,12,23,29,20,19
Mauritius,MUS,2005,121,6,16,7,12,23,29,21,19
Mauritius,MUS,2006,122,6,15,7,13,25,29,20,19
Mauritius,MUS,2007,125,6,15,8,13,26,30,21,19
Mauritius,MUS,2008,130,6,16,8,14,27,32,20,20
Mauritius,MUS,2009,134,7,16,9,13,29,34,21,20
Mauritius,MUS,2010,136,7,16,9,14,31,34,20,20
Mauritius,MUS,2011,136,7,15,10,14,32,34,21,20
Mauritius,MUS,2012,140,8,16,9,15,33,36,22,20
Mauritius,MUS,2013,143,9,15,10,15,34,37,24,21
Mauritius,MUS,2014,147,9,14,11,15,35,36,24,21
Mauritius,MUS,2015,149,9,15,11,16,35,37,25,22
Mauritius,MUS,2016,152,9,16,11,16,35,39,26,22
Mexico,MEX,1990,5912,1276,765,185,868,870,466,565,1117
Mexico,MEX,1991,6067,1290,777,184,904,900,472,572,1172
Mexico,MEX,1992,6259,1313,796,188,947,937,484,596,1237
Mexico,MEX,1993,6447,1344,810,192,978,974,497,609,1292
Mexico,MEX,1994,6604,1359,819,194,1018,1021,512,628,1335
Mexico,MEX,1995,6826,1373,828,198,1080,1068,519,643,1388
Mexico,MEX,1996,7012,1355,848,200,1129,1113,532,662,1440
Mexico,MEX,1997,7265,1375,874,202,1193,1159,549,680,1515
Mexico,MEX,1998,7497,1400,892,209,1250,1208,564,710,1585
Mexico,MEX,1999,7638,1421,886,209,1294,1252,577,731,1637
Mexico,MEX,2000,7752,1432,884,215,1333,1293,589,743,1683
Mexico,MEX,2001,7891,1458,878,218,1391,1353,607,767,1734
Mexico,MEX,2002,8130,1520,903,225,1451,1422,629,794,1795
Mexico,MEX,2003,8417,1595,908,225,1529,1490,649,825,1851
Mexico,MEX,2004,8604,1643,899,232,1578,1548,663,860,1898
Mexico,MEX,2005,8972,1738,910,241,1653,1627,687,905,1949
Mexico,MEX,2006,9224,1804,902,243,1710,1696,697,948,1984
Mexico,MEX,2007,9491,1892,894,245,1778,1760,703,994,2020
Mexico,MEX,2008,9996,2059,931,254,1864,1843,732,1051,2091
Mexico,MEX,2009,10461,2207,936,261,1946,1943,761,1086,2160
Mexico,MEX,2010,10821,2324,941,263,2040,2010,790,1117,2216
Mexico,MEX,2011,11090,2409,933,269,2113,2085,804,1151,2249
Mexico,MEX,2012,11459,2537,946,275,2180,2172,833,1180,2299
Mexico,MEX,2013,11963,2697,977,284,2296,2286,864,1222,2371
Mexico,MEX,2014,12381,2802,977,292,2393,2391,894,1263,2433
Mexico,MEX,2015,12642,2870,981,300,2466,2463,912,1288,2489
Mexico,MEX,2016,12910,2913,1011,310,2541,2518,940,1336,2552
Micronesia (country),FSM,1990,8,2,1,1,0,1,1,1,1
Micronesia (country),FSM,1991,8,2,1,1,0,1,1,1,1
Micronesia (country),FSM,1992,9,2,1,1,0,1,1,1,1
Micronesia (country),FSM,1993,9,2,1,1,0,1,1,1,1
Micronesia (country),FSM,1994,9,2,1,1,0,1,1,1,1
Micronesia (country),FSM,1995,9,2,1,1,0,1,1,1,1
Micronesia (country),FSM,1996,10,2,1,1,0,1,1,1,1
Micronesia (country),FSM,1997,10,2,1,1,0,1,1,1,1
Micronesia (country),FSM,1998,10,2,1,1,0,1,1,1,1
Micronesia (country),FSM,1999,10,2,1,1,0,1,1,1,1
Micronesia (country),FSM,2000,10,2,1,1,0,1,1,1,1
Micronesia (country),FSM,2001,10,2,1,1,0,1,1,1,1
Micronesia (country),FSM,2002,10,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2003,11,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2004,11,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2005,11,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2006,11,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2007,11,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2008,11,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2009,12,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2010,12,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2011,12,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2012,12,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2013,12,2,1,1,1,1,1,1,1
Micronesia (country),FSM,2014,12,2,1,1,1,1,1,1,2
Micronesia (country),FSM,2015,13,2,1,1,1,1,2,1,2
Micronesia (country),FSM,2016,13,2,1,1,1,1,2,1,2
Middle SDI,,1990,145942,20360,20812,12457,9522,16855,21024,22254,48198
Middle SDI,,1991,148113,20794,21294,12861,9865,17421,21738,22856,49350
Middle SDI,,1992,150764,21170,21708,13262,10232,18019,22432,23558,50552
Middle SDI,,1993,153880,21461,22274,13588,10558,18740,23160,24366,52118
Middle SDI,,1994,157457,21829,22906,13949,10864,19477,24023,25185,53836
Middle SDI,,1995,160524,21922,23230,14330,11191,20214,24781,25713,55679
Middle SDI,,1996,163329,22101,23622,14479,11586,20916,25596,26226,57897
Middle SDI,,1997,167258,22499,24045,14877,11994,21631,26360,26869,59733
Middle SDI,,1998,171035,22971,24563,15224,12443,22318,27150,27542,60971
Middle SDI,,1999,175353,23614,24997,15646,13161,23183,27981,28204,61793
Middle SDI,,2000,179959,24037,25547,16039,13901,24028,28732,28959,62644
Middle SDI,,2001,184522,24541,25922,16376,14707,24851,29523,29584,63557
Middle SDI,,2002,188681,25043,26309,16741,15491,25691,30334,30224,63802
Middle SDI,,2003,191733,25235,26224,17154,16206,26448,31287,30426,63473
Middle SDI,,2004,195299,25552,26335,17653,16898,27232,32147,30778,63514
Middle SDI,,2005,199621,26023,26756,18274,17622,28129,33368,31463,64108
Middle SDI,,2006,202864,26235,26856,18735,18281,29097,34600,31912,64696
Middle SDI,,2007,207081,26418,27115,19282,18986,30023,35828,32498,65493
Middle SDI,,2008,212749,26782,27676,19885,19801,31087,37248,33296,66622
Middle SDI,,2009,218766,27244,28270,20474,20654,32080,38860,34242,67961
Middle SDI,,2010,224442,27688,29006,21175,21527,33083,40511,35174,69242
Middle SDI,,2011,229105,27940,29463,21778,22295,34066,42032,35916,70283
Middle SDI,,2012,234254,28470,30057,22366,23110,35083,43566,36773,71634
Middle SDI,,2013,239699,29054,30779,23188,23924,36136,45290,37763,73166
Middle SDI,,2014,244607,29844,31662,23986,24798,37369,46775,38980,75172
Middle SDI,,2015,248350,30329,32197,24733,25577,38480,47913,40027,76760
Middle SDI,,2016,252672,30995,32691,25483,26309,39452,49108,41248,78203
Moldova,MDA,1990,586,69,145,90,88,153,146,152,150
Moldova,MDA,1991,621,75,154,91,92,165,152,156,155
Moldova,MDA,1992,623,73,147,90,88,158,149,156,156
Moldova,MDA,1993,637,71,153,91,89,156,150,161,157
Moldova,MDA,1994,683,73,179,94,92,155,164,169,163
Moldova,MDA,1995,687,70,182,94,92,152,167,168,166
Moldova,MDA,1996,670,62,165,90,90,149,162,161,162
Moldova,MDA,1997,614,48,140,84,83,129,147,142,149
Moldova,MDA,1998,600,44,134,84,81,120,141,140,142
Moldova,MDA,1999,597,42,134,84,82,120,139,137,140
Moldova,MDA,2000,592,44,137,82,82,121,136,140,140
Moldova,MDA,2001,592,42,132,81,85,118,135,138,136
Moldova,MDA,2002,597,41,136,83,85,120,131,136,138
Moldova,MDA,2003,599,40,138,89,87,121,132,136,138
Moldova,MDA,2004,593,40,138,93,90,121,127,138,138
Moldova,MDA,2005,624,43,147,103,92,124,130,144,147
Moldova,MDA,2006,621,43,147,107,99,127,125,147,149
Moldova,MDA,2007,620,42,150,111,100,125,121,146,149
Moldova,MDA,2008,614,39,152,116,104,127,123,146,152
Moldova,MDA,2009,607,39,155,118,106,123,122,146,154
Moldova,MDA,2010,623,41,166,124,110,124,124,147,160
Moldova,MDA,2011,580,37,148,123,107,119,118,139,155
Moldova,MDA,2012,589,38,155,130,112,122,122,138,159
Moldova,MDA,2013,577,36,147,131,113,119,121,134,161
Moldova,MDA,2014,597,38,155,136,118,124,127,136,167
Moldova,MDA,2015,611,39,161,143,121,128,127,144,173
Moldova,MDA,2016,616,41,160,143,122,129,130,142,173
Mongolia,MNG,1990,257,64,9,6,12,15,46,20,26
Mongolia,MNG,1991,263,65,10,6,12,15,47,21,27
Mongolia,MNG,1992,269,66,10,7,12,16,48,21,28
Mongolia,MNG,1993,275,68,10,7,13,16,49,22,29
Mongolia,MNG,1994,281,70,11,7,13,16,51,23,29
Mongolia,MNG,1995,285,72,11,7,13,17,52,24,30
Mongolia,MNG,1996,287,73,12,7,14,18,52,24,31
Mongolia,MNG,1997,286,74,12,7,14,18,52,24,32
Mongolia,MNG,1998,281,73,12,7,15,19,51,23,33
Mongolia,MNG,1999,266,70,12,7,16,19,48,22,35
Mongolia,MNG,2000,249,64,13,7,16,20,44,20,38
Mongolia,MNG,2001,232,58,13,6,18,21,41,18,42
Mongolia,MNG,2002,220,54,15,6,19,23,38,16,46
Mongolia,MNG,2003,211,50,16,6,20,24,36,16,50
Mongolia,MNG,2004,204,48,17,6,22,26,34,15,53
Mongolia,MNG,2005,200,45,18,6,23,27,33,14,56
Mongolia,MNG,2006,197,44,18,6,24,28,32,14,59
Mongolia,MNG,2007,194,42,19,6,25,29,32,14,60
Mongolia,MNG,2008,193,41,19,6,27,30,31,14,61
Mongolia,MNG,2009,195,41,20,6,28,31,32,14,63
Mongolia,MNG,2010,198,42,20,7,30,33,32,15,65
Mongolia,MNG,2011,203,43,20,7,30,34,33,15,67
Mongolia,MNG,2012,208,43,21,7,31,35,34,15,68
Mongolia,MNG,2013,212,43,21,7,33,36,35,16,69
Mongolia,MNG,2014,217,44,21,7,34,37,37,16,71
Mongolia,MNG,2015,224,45,22,8,35,39,38,17,73
Mongolia,MNG,2016,231,47,23,8,37,41,40,18,76
Montenegro,MNE,1990,56,6,27,5,12,16,12,19,37
Montenegro,MNE,1991,57,6,28,5,13,17,13,19,38
Montenegro,MNE,1992,59,7,29,5,13,17,13,20,39
Montenegro,MNE,1993,61,7,31,5,14,17,13,21,41
Montenegro,MNE,1994,63,7,32,5,14,17,14,22,42
Montenegro,MNE,1995,65,7,33,6,14,18,14,23,43
Montenegro,MNE,1996,66,8,34,6,15,18,14,24,44
Montenegro,MNE,1997,68,8,35,6,15,18,14,24,45
Montenegro,MNE,1998,69,8,36,6,16,19,15,25,45
Montenegro,MNE,1999,70,8,37,6,16,20,15,26,46
Montenegro,MNE,2000,71,8,38,6,16,20,15,27,47
Montenegro,MNE,2001,70,8,38,6,17,21,15,26,47
Montenegro,MNE,2002,70,8,37,6,17,22,16,26,48
Montenegro,MNE,2003,70,8,38,6,17,22,16,27,48
Montenegro,MNE,2004,70,8,38,6,17,23,16,27,48
Montenegro,MNE,2005,71,8,39,6,18,23,16,27,48
Montenegro,MNE,2006,70,8,38,6,18,22,16,28,49
Montenegro,MNE,2007,70,8,38,6,18,23,16,27,48
Montenegro,MNE,2008,70,8,37,6,18,23,16,27,48
Montenegro,MNE,2009,70,8,37,6,18,24,16,27,48
Montenegro,MNE,2010,71,8,37,6,19,24,16,27,48
Montenegro,MNE,2011,72,8,38,6,19,24,16,28,49
Montenegro,MNE,2012,73,8,38,6,19,25,16,28,49
Montenegro,MNE,2013,73,8,38,7,20,25,17,29,49
Montenegro,MNE,2014,74,9,38,7,20,25,17,29,50
Montenegro,MNE,2015,75,9,38,7,20,25,17,30,50
Montenegro,MNE,2016,75,9,38,7,21,26,17,30,51
Morocco,MAR,1990,1744,156,354,64,61,197,107,248,286
Morocco,MAR,1991,1786,162,361,66,64,207,111,257,297
Morocco,MAR,1992,1832,168,367,69,67,218,115,266,309
Morocco,MAR,1993,1886,174,377,71,70,229,120,277,323
Morocco,MAR,1994,1926,178,377,73,73,241,124,286,335
Morocco,MAR,1995,1966,182,381,74,76,252,127,295,348
Morocco,MAR,1996,2000,185,385,76,79,261,131,303,361
Morocco,MAR,1997,2045,189,391,77,82,273,135,313,375
Morocco,MAR,1998,2082,192,398,79,85,282,140,324,388
Morocco,MAR,1999,2136,197,407,80,89,295,144,335,403
Morocco,MAR,2000,2182,200,415,82,92,306,149,346,417
Morocco,MAR,2001,2235,204,427,84,95,317,154,359,432
Morocco,MAR,2002,2294,209,437,86,99,331,159,370,449
Morocco,MAR,2003,2354,216,453,88,103,343,164,385,465
Morocco,MAR,2004,2416,223,471,91,107,355,170,401,480
Morocco,MAR,2005,2480,230,490,94,112,368,176,419,496
Morocco,MAR,2006,2530,236,504,97,117,380,181,434,510
Morocco,MAR,2007,2581,242,519,99,121,393,187,449,525
Morocco,MAR,2008,2635,248,535,102,126,407,192,465,539
Morocco,MAR,2009,2697,254,552,106,132,421,198,484,557
Morocco,MAR,2010,2761,260,572,110,138,437,205,504,575
Morocco,MAR,2011,2813,266,586,113,143,451,211,522,591
Morocco,MAR,2012,2873,273,602,117,148,467,217,541,608
Morocco,MAR,2013,2932,278,618,121,154,483,224,561,626
Morocco,MAR,2014,3000,285,637,126,160,500,231,582,647
Morocco,MAR,2015,3070,291,656,131,166,519,239,604,667
Morocco,MAR,2016,3138,300,673,136,173,536,246,627,686
Mozambique,MOZ,1990,1332,173,93,67,60,259,103,153,244
Mozambique,MOZ,1991,1362,176,93,68,61,264,105,155,249
Mozambique,MOZ,1992,1414,182,96,71,63,272,109,160,258
Mozambique,MOZ,1993,1472,188,100,73,65,279,114,165,268
Mozambique,MOZ,1994,1516,192,101,75,67,286,118,169,277
Mozambique,MOZ,1995,1553,195,103,76,69,291,121,173,283
Mozambique,MOZ,1996,1584,200,106,78,72,295,125,178,291
Mozambique,MOZ,1997,1615,206,109,80,74,299,129,182,299
Mozambique,MOZ,1998,1613,204,110,79,76,298,132,183,304
Mozambique,MOZ,1999,1617,204,112,78,77,296,134,184,309
Mozambique,MOZ,2000,1639,206,116,79,80,297,138,188,316
Mozambique,MOZ,2001,1608,198,115,77,80,293,139,186,316
Mozambique,MOZ,2002,1627,199,118,77,83,297,143,189,325
Mozambique,MOZ,2003,1635,198,119,77,85,300,146,192,331
Mozambique,MOZ,2004,1665,200,123,78,89,306,150,196,343
Mozambique,MOZ,2005,1717,206,129,81,93,315,157,204,360
Mozambique,MOZ,2006,1746,209,134,83,98,320,162,209,378
Mozambique,MOZ,2007,1798,217,140,86,103,330,168,217,396
Mozambique,MOZ,2008,1845,220,144,87,109,339,174,223,418
Mozambique,MOZ,2009,1893,226,149,90,112,348,180,231,428
Mozambique,MOZ,2010,1950,234,155,93,115,360,187,240,438
Mozambique,MOZ,2011,1997,238,158,95,118,371,193,247,444
Mozambique,MOZ,2012,2050,242,161,97,122,384,198,254,460
Mozambique,MOZ,2013,2127,248,165,100,127,403,206,263,481
Mozambique,MOZ,2014,2233,260,169,105,135,429,214,274,510
Mozambique,MOZ,2015,2354,275,174,111,143,460,224,288,543
Mozambique,MOZ,2016,2445,286,179,115,149,484,234,301,561
Myanmar,MMR,1990,5839,306,810,536,291,1231,987,748,816
Myanmar,MMR,1991,5967,315,820,542,300,1262,1009,761,842
Myanmar,MMR,1992,6096,325,828,548,309,1293,1031,773,869
Myanmar,MMR,1993,6225,334,836,553,320,1325,1054,784,896
Myanmar,MMR,1994,6357,344,842,557,331,1359,1077,795,924
Myanmar,MMR,1995,6480,353,843,559,343,1392,1097,801,950
Myanmar,MMR,1996,6606,363,844,561,357,1428,1117,809,980
Myanmar,MMR,1997,6735,372,845,562,372,1464,1135,814,1011
Myanmar,MMR,1998,6886,383,848,564,389,1504,1156,822,1046
Myanmar,MMR,1999,7019,391,857,565,407,1545,1169,839,1079
Myanmar,MMR,2000,7158,399,868,568,426,1592,1185,858,1116
Myanmar,MMR,2001,7245,404,874,569,443,1630,1196,872,1145
Myanmar,MMR,2002,7330,408,882,571,461,1678,1211,889,1175
Myanmar,MMR,2003,7415,413,889,575,480,1726,1228,905,1208
Myanmar,MMR,2004,7483,417,894,577,499,1760,1245,921,1241
Myanmar,MMR,2005,7540,421,897,579,517,1794,1263,937,1272
Myanmar,MMR,2006,7558,422,897,580,532,1821,1278,948,1292
Myanmar,MMR,2007,7578,423,898,582,549,1850,1297,961,1313
Myanmar,MMR,2008,7628,426,904,587,568,1884,1319,976,1340
Myanmar,MMR,2009,7691,430,913,593,588,1923,1346,994,1363
Myanmar,MMR,2010,7760,434,922,601,610,1970,1375,1013,1386
Myanmar,MMR,2011,7822,438,928,607,631,2017,1402,1031,1411
Myanmar,MMR,2012,7892,442,935,614,654,2068,1431,1049,1441
Myanmar,MMR,2013,7968,445,945,623,678,2123,1461,1066,1472
Myanmar,MMR,2014,8070,450,959,634,705,2186,1495,1088,1509
Myanmar,MMR,2015,8182,454,975,646,732,2252,1532,1111,1546
Myanmar,MMR,2016,8304,461,992,658,757,2310,1573,1142,1580
Namibia,NAM,1990,122,17,10,7,4,9,19,6,10
Namibia,NAM,1991,125,17,10,7,4,9,20,6,11
Namibia,NAM,1992,130,17,10,7,4,9,20,7,11
Namibia,NAM,1993,133,17,11,7,4,9,21,7,11
Namibia,NAM,1994,138,18,11,8,4,10,21,7,12
Namibia,NAM,1995,145,19,12,8,4,10,23,7,12
Namibia,NAM,1996,151,20,13,9,5,10,24,8,13
Namibia,NAM,1997,157,20,13,9,5,11,25,8,13
Namibia,NAM,1998,164,21,14,10,5,11,26,8,14
Namibia,NAM,1999,172,23,15,10,5,11,27,9,15
Namibia,NAM,2000,181,24,16,11,6,12,29,9,15
Namibia,NAM,2001,184,25,16,11,6,12,30,9,15
Namibia,NAM,2002,187,25,16,11,6,12,31,10,16
Namibia,NAM,2003,199,25,17,11,6,13,31,10,16
Namibia,NAM,2004,206,25,17,11,7,13,32,11,16
Namibia,NAM,2005,212,24,17,11,7,14,33,12,17
Namibia,NAM,2006,219,24,17,11,7,14,33,12,17
Namibia,NAM,2007,222,23,16,11,7,14,33,12,17
Namibia,NAM,2008,224,23,16,11,7,15,34,13,18
Namibia,NAM,2009,236,22,17,13,8,16,36,14,19
Namibia,NAM,2010,238,22,17,13,8,16,37,14,19
Namibia,NAM,2011,242,22,17,13,8,16,38,14,20
Namibia,NAM,2012,247,23,17,13,8,17,38,14,20
Namibia,NAM,2013,254,23,17,13,9,18,40,15,21
Namibia,NAM,2014,261,23,17,14,9,18,41,15,21
Namibia,NAM,2015,268,24,18,14,9,19,42,16,22
Namibia,NAM,2016,274,24,18,15,10,20,43,16,23
Nepal,NPL,1990,1049,145,315,396,39,162,511,96,207
Nepal,NPL,1991,1072,146,320,406,40,167,520,99,214
Nepal,NPL,1992,1086,146,318,411,41,171,523,101,220
Nepal,NPL,1993,1134,151,334,434,43,179,545,106,231
Nepal,NPL,1994,1159,152,338,447,44,184,556,110,238
Nepal,NPL,1995,1184,152,343,461,46,190,570,114,247
Nepal,NPL,1996,1199,151,339,469,47,194,576,117,254
Nepal,NPL,1997,1228,151,342,485,49,198,592,121,262
Nepal,NPL,1998,1271,154,347,505,51,206,609,126,273
Nepal,NPL,1999,1339,158,341,523,52,219,613,130,277
Nepal,NPL,2000,1407,160,341,543,54,229,627,135,283
Nepal,NPL,2001,1476,163,341,561,57,243,640,141,290
Nepal,NPL,2002,1548,167,345,582,59,256,659,147,299
Nepal,NPL,2003,1609,170,348,598,62,267,674,153,306
Nepal,NPL,2004,1670,177,355,616,64,274,691,159,313
